ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateOfThisUpdate,DateOfDataset,IMD rank 2019,IMD rank 2015,Change in rank since 2015,Number of LSOAs in most deprived decile,Share of LSOAs in most deprived decile,Income,Employment,"Education, skills and training",Health deprivation and disability,Crime,Barriers to housing and services,Living environment,IDACI,IDAOPI
E14000707,Gainsborough,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,261,288,-27,4,8%,291,227,342,245,459,164,251,290,360
E14000708,Garston and Halewood,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,48,59,-11,23,36%,57,29,89,20,300,461,203,81,60
E14000709,Gateshead,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,49,71,-22,19,32%,58,31,82,23,216,388,430,98,56
E14000710,Gedling,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,370,354,16,1,2%,303,244,316,303,330,515,346,315,325
E14000711,Gillingham and Rainham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,224,255,-31,5,8%,250,245,193,295,157,408,217,217,339
E14000712,Gloucester,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,216,213,3,9,13%,204,203,146,207,240,234,265,196,225
E14000713,Gosport,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,301,303,-2,1,2%,341,332,172,288,236,362,193,296,422
E14000714,Grantham and Stamford,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,401,378,23,1,2%,352,349,329,378,483,176,298,337,387
E14000715,Gravesham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,247,240,7,2,3%,246,239,162,362,35,360,281,231,307
E14000716,Great Grimsby,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,34,37,-3,26,45%,38,27,10,166,24,431,99,29,114
E14000717,Great Yarmouth,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,70,75,-5,15,25%,101,44,17,111,323,275,143,110,168
E14000718,Greenwich and Woolwich,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,175,156,19,0,0%,115,220,395,208,66,50,114,83,36
E14000719,Guildford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,507,504,3,0,0%,508,508,463,516,405,324,376,472,513
E14000720,Hackney North and Stoke Newington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,88,66,22,7,9%,70,156,298,151,41,18,19,104,6
E14000721,Hackney South and Shoreditch,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,58,34,24,9,13%,24,118,360,109,4,13,18,6,4
E14000722,Halesowen and Rowley Regis,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,196,211,-15,3,5%,157,155,175,204,291,394,228,181,160
E14000723,Halifax,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,77,94,-17,18,29%,94,89,123,132,118,490,67,108,173
E14000724,Haltemprice and Howden,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,510,507,3,0,0%,505,471,480,474,513,368,435,527,489
E14000725,Halton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,80,85,-5,15,26%,112,70,158,39,110,428,184,123,146
E14000726,Hammersmith,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,169,140,29,0,0%,123,217,477,158,95,90,11,47,38
E14000727,Hampstead and Kilburn,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,317,246,71,0,0%,213,320,494,345,106,167,35,194,99
E14000728,Harborough,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,481,467,14,0,0%,436,442,359,401,424,447,425,441,410
E14000729,Harlow,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,265,230,35,0,0%,217,243,137,214,164,89,509,205,243
E14000730,Harrogate and Knaresborough,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,488,490,-2,1,1%,472,447,489,424,516,443,316,496,455
E14000731,Harrow East,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,369,375,-6,0,0%,274,387,458,464,180,83,381,284,143
E14000732,Harrow West,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,371,387,-16,0,0%,279,372,501,454,192,162,294,299,138
E14000733,Hartlepool,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,52,63,-11,21,36%,44,16,101,44,222,493,498,54,85
E14000734,Harwich and North Essex,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,334,357,-23,3,5%,363,342,287,319,343,284,314,353,384
E14000735,Hastings and Rye,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,76,91,-15,16,25%,87,69,87,145,178,217,134,84,162
E14000736,Havant,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,195,214,-19,5,8%,200,202,78,213,224,276,347,164,283
E14000737,Hayes and Harlington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,181,181,0,0,0%,135,255,207,276,30,78,243,118,116
E14000738,Hazel Grove,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,295,338,-43,4,7%,346,281,353,184,258,498,411,362,345
E14000739,Hemel Hempstead,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,363,384,-21,0,0%,323,354,268,403,314,236,476,295,336
E14000740,Hemsworth,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,111,130,-19,11,18%,161,71,37,82,217,430,436,173,221
E14000741,Hendon,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,290,243,47,0,0%,198,330,441,417,98,20,171,216,121
E14000742,Henley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,517,519,-2,0,0%,532,532,478,523,477,138,399,531,529
E14000743,Hereford and South Herefordshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,288,272,16,1,2%,333,322,213,326,395,52,118,357,312
E14000744,Hertford and Stortford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,524,518,6,0,0%,496,493,491,513,437,429,471,500,458
E14000745,Hertsmere,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,408,420,-12,1,2%,380,397,412,400,399,170,467,392,349
E14000746,Hexham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,436,427,9,0,0%,464,413,450,355,533,93,320,494,470
E14000747,Heywood and Middleton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,100,113,-13,14,21%,126,87,125,53,119,370,323,140,149
E14000748,High Peak,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,372,355,17,3,5%,357,314,362,296,361,451,181,364,358
E14000749,Hitchin and Harpenden,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,518,520,-2,0,0%,511,514,525,519,506,220,429,510,504
E14000750,Holborn and St Pancras,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,203,127,76,0,0%,104,192,416,206,73,154,4,41,44
E14000751,Hornchurch and Upminster,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,349,323,26,1,2%,294,299,242,376,182,285,468,262,338
E14000752,Hornsey and Wood Green,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,256,228,28,1,1%,224,315,485,306,61,62,57,237,86
E14000753,Horsham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,501,497,4,0,0%,516,501,496,507,467,100,439,511,521
E14000754,Houghton and Sunderland South,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,97,110,-13,14,24%,86,36,112,26,355,454,528,132,88
E14000755,Hove,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,311,250,61,2,3%,280,279,340,200,264,193,66,342,151
E14000756,Huddersfield,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,106,120,-14,10,17%,124,110,191,156,136,263,68,141,174
E14000757,Huntingdon,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,430,442,-12,0,0%,432,424,309,426,410,227,485,410,482
E14000758,Hyndburn,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,69,88,-19,15,25%,128,96,126,30,139,530,54,174,137
E14000759,Ilford North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,353,300,53,0,0%,255,326,419,370,112,94,249,298,159
E14000760,Ilford South,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,270,193,77,0,0%,129,252,415,339,39,33,169,169,65
E14000761,Ipswich,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,158,155,3,10,14%,181,189,59,171,158,380,93,195,202
E14000762,Isle of Wight,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,211,216,-5,3,3%,203,143,132,239,382,336,133,225,273
E14000763,Islington North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,119,62,57,5,8%,60,132,436,116,9,59,30,31,15
E14000764,Islington South and Finsbury,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,148,81,67,1,2%,82,183,336,138,29,40,13,10,22
E14000765,Jarrow,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,123,152,-29,8,14%,106,73,206,52,389,271,520,146,95
E14000766,Keighley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,164,202,-38,14,23%,226,212,189,161,265,378,95,273,259
E14000767,Kenilworth and Southam,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,497,503,-6,0,0%,522,526,520,460,462,185,274,515,510
E14000768,Kensington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,217,178,39,8,11%,231,316,522,465,94,31,2,260,97
E14000769,Kettering,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,289,294,-5,4,7%,297,265,209,262,237,438,334,304,316
E14000770,Kingston and Surbiton,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,432,433,-1,0,0%,412,486,492,498,283,197,146,376,342
E14000771,Kingston upon Hull East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,31,25,6,28,46%,26,22,13,100,50,256,88,34,64
E14000772,Kingston upon Hull North,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,25,19,6,26,43%,41,61,14,101,14,140,82,23,61
E14000773,Kingston upon Hull West and Hessle,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,20,20,0,21,39%,27,14,32,88,68,249,71,52,54
E14000774,Kingswood,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,425,431,-6,0,0%,396,400,244,459,280,468,507,387,365
E14000775,Knowsley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,6,10,-4,36,52%,5,2,12,5,191,397,198,11,21
E14000776,Lancaster and Fleetwood,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,191,224,-33,10,19%,284,273,327,155,274,413,86,267,223
E14000777,Leeds Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,18,12,6,43,52%,40,97,11,24,19,119,5,4,27
E14000778,Leeds East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,14,15,-1,36,57%,25,20,7,43,46,258,75,38,87
E14000779,Leeds North East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,269,282,-13,9,16%,261,250,442,216,219,432,177,344,194
E14000780,Leeds North West,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,359,382,-23,2,4%,425,455,430,266,302,300,152,382,350
E14000781,Leeds West,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,33,42,-9,22,37%,76,90,35,51,20,333,43,51,98
E14000782,Leicester East,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,134,116,18,6,9%,66,117,53,168,206,381,108,153,23
E14000783,Leicester South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,109,89,20,13,19%,102,161,58,129,121,355,40,113,32
E14000784,Leicester West,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,39,26,13,20,34%,32,83,16,62,1,414,85,16,55
E14000785,Leigh,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,165,187,-22,12,19%,186,124,182,99,231,467,332,232,188
E14000786,Lewes,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,383,396,-13,0,0%,379,358,334,408,430,144,371,361,453
E14000787,Lewisham East,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,153,133,20,2,3%,107,157,333,223,49,65,79,76,112
E14000788,Lewisham West and Penge,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,192,157,35,1,1%,125,187,371,264,33,77,102,95,103
E14000789,"Lewisham, Deptford",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,152,119,33,2,3%,103,197,435,199,32,36,41,53,30
E14000790,Leyton and Wanstead,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,231,148,83,1,2%,177,271,367,271,42,15,58,172,80
E14000791,Lichfield,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,448,438,10,0,0%,408,370,408,379,503,314,407,413,419
E14000792,Lincoln,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,180,158,22,10,16%,183,182,184,96,200,233,192,150,179
E14000793,"Liverpool, Riverside",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,37,30,7,23,34%,65,109,128,6,105,337,31,12,13
E14000794,"Liverpool, Walton",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,1,1,0,47,73%,2,1,21,1,13,497,26,7,17
E14000795,"Liverpool, Wavertree",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,30,39,-9,23,39%,54,41,139,19,130,512,17,74,57
E14000796,"Liverpool, West Derby",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,9,13,-4,33,57%,10,7,67,7,88,482,113,33,24
E14000797,Loughborough,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,397,377,20,2,3%,368,402,310,367,211,338,307,324,330
E14000798,Louth and Horncastle,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,157,163,-6,5,9%,207,137,168,123,485,109,153,240,253
E14000799,Ludlow,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,313,318,-5,1,2%,395,383,328,380,498,81,42,432,371
E14000800,Luton North,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,207,190,17,1,2%,165,223,214,196,116,56,315,182,198
E14000801,Luton South,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,131,114,17,3,5%,134,219,157,182,40,26,128,139,92
E14000802,Macclesfield,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,422,434,-12,1,2%,442,377,453,340,438,433,292,467,462
E14000803,Maidenhead,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,527,523,4,0,0%,517,507,500,528,396,383,448,518,517
E14000804,Maidstone and The Weald,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,380,391,-11,0,0%,387,380,404,392,310,179,250,386,407
E14000805,Makerfield,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,241,258,-17,6,10%,260,154,225,124,338,488,461,312,228
E14000806,Maldon,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,421,406,15,0,0%,411,410,275,461,356,195,389,406,412
E14000807,Manchester Central,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,17,9,8,36,49%,20,98,54,3,36,45,38,1,5
E14000808,"Manchester, Gorton",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,23,22,1,23,40%,47,114,140,10,7,101,37,55,11
E14000809,"Manchester, Withington",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,149,167,-18,9,15%,230,306,370,37,52,278,97,201,62
E14000810,Mansfield,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,117,136,-19,10,15%,155,88,62,103,202,323,365,152,229
E14000811,Meon Valley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,473,484,-11,1,2%,468,478,434,475,444,207,458,459,497
E14000812,Meriden,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,238,227,11,16,23%,206,184,202,365,196,190,437,207,302
E14000813,Mid Bedfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,503,511,-8,0,0%,501,505,467,499,434,268,480,486,481
E14000814,Mid Derbyshire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,490,475,15,0,0%,463,440,460,366,416,450,301,471,447
E14000815,Mid Dorset and North Poole,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,485,494,-9,0,0%,465,466,403,457,495,272,499,453,472
E14000816,Mid Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,343,347,-4,0,0%,366,336,183,356,514,104,313,397,370
E14000817,Mid Sussex,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,525,527,-2,0,0%,519,515,454,527,441,361,478,512,516
E14000818,Mid Worcestershire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,347,340,7,0,0%,373,361,281,383,372,47,304,371,398
E14000819,Middlesbrough,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,8,6,2,34,60%,6,6,6,9,23,399,335,5,48
E14000820,Middlesbrough South and East Cleveland,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,132,147,-15,11,19%,117,80,188,87,250,437,512,116,196
E14000821,Milton Keynes North,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,350,337,13,0,0%,285,345,341,310,199,145,515,241,303
E14000822,Milton Keynes South,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,281,290,-9,8,10%,242,295,284,261,253,105,530,244,242
E14000823,Mitcham and Morden,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,272,257,15,0,0%,187,293,330,336,90,225,139,161,139
E14000824,Mole Valley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,498,502,-4,0,0%,527,516,484,517,484,128,355,519,530
E14000825,Morecambe and Lunesdale,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,121,144,-23,12,20%,175,133,249,74,169,436,115,192,212
E14000826,Morley and Outwood,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,305,316,-11,1,2%,353,310,306,202,318,390,175,377,280
E14000827,New Forest East,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,414,411,3,0,0%,429,425,294,429,347,175,382,385,503
E14000828,New Forest West,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,442,452,-10,0,0%,434,403,427,448,407,228,440,429,494
E14000829,Newark,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,357,360,-3,2,3%,375,333,302,368,398,202,268,379,415
E14000830,Newbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,487,473,14,0,0%,462,480,400,520,313,203,410,454,468
E14000831,Newcastle upon Tyne Central,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,45,48,-3,21,36%,43,55,52,31,122,320,409,63,39
E14000832,Newcastle upon Tyne East,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,120,154,-34,15,26%,148,201,138,70,322,374,318,43,71
E14000833,Newcastle upon Tyne North,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,182,225,-43,9,15%,189,172,196,120,406,396,497,213,176
E14000834,Newcastle-under-Lyme,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,286,291,-5,2,4%,300,240,240,189,267,513,356,297,282
E14000835,Newton Abbot,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,342,320,22,0,0%,316,275,355,312,363,297,182,340,281
E14000836,"Normanton, Pontefract and Castleford",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,101,105,-4,14,21%,146,84,28,80,152,459,328,133,200
E14000837,North Cornwall,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,204,197,7,2,4%,268,241,265,280,457,22,25,287,297
E14000838,North Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,259,266,-7,3,5%,318,297,220,259,390,114,100,356,293
E14000839,North Dorset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,411,422,-11,0,0%,467,468,319,482,521,44,324,465,487
E14000840,North Durham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,159,183,-24,3,6%,137,92,210,83,304,449,527,163,144
E14000841,North East Bedfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,475,470,5,0,0%,443,460,361,473,440,242,434,416,451
E14000842,North East Cambridgeshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,198,203,-5,4,6%,219,213,47,198,324,142,306,220,245
E14000843,North East Derbyshire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,318,332,-14,3,5%,310,230,222,242,474,479,484,333,323
E14000844,North East Hampshire,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,532,533,-1,0,0%,533,533,528,531,519,248,519,532,533
E14000845,North East Hertfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,451,444,7,0,0%,409,421,394,466,461,241,419,393,420
E14000846,North East Somerset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,467,472,-5,0,0%,445,443,402,421,464,303,423,447,446
E14000847,North Herefordshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,302,286,16,0,0%,370,378,390,388,490,7,55,399,372
E14000848,North Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,253,252,1,0,0%,320,238,164,325,529,37,120,345,354
E14000849,North Shropshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,308,315,-7,0,0%,345,321,262,352,481,113,148,381,298
E14000850,North Somerset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,511,508,3,0,0%,507,488,488,425,497,312,489,514,500
E14000851,North Swindon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,320,344,-24,6,9%,347,357,149,323,269,398,449,330,327
E14000852,North Thanet,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,143,149,-6,9,16%,142,101,121,192,172,259,287,186,190
E14000853,North Tyneside,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,155,174,-19,9,13%,121,95,178,85,442,409,493,138,111
E14000854,North Warwickshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,276,298,-22,1,2%,319,287,161,263,255,350,302,331,271
E14000855,North West Cambridgeshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,312,341,-29,4,5%,335,338,277,318,334,163,438,307,375
E14000856,North West Durham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,206,231,-25,3,5%,170,125,312,106,393,369,506,214,152
E14000857,North West Hampshire,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,455,477,-22,0,0%,466,481,369,467,423,212,491,444,492
E14000858,North West Leicestershire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,393,386,7,2,3%,365,337,241,342,307,419,459,367,376
E14000859,North West Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,178,189,-11,7,12%,237,179,57,142,468,132,254,228,305
E14000860,North Wiltshire,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,454,448,6,0,0%,476,483,417,445,496,87,361,482,454
E14000861,Northampton North,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,185,180,5,4,7%,216,251,94,194,84,143,211,188,230
E14000862,Northampton South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,140,124,16,8,13%,168,181,75,137,104,73,219,156,186
E14000863,Norwich North,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,248,251,-3,6,11%,244,211,93,299,341,441,309,215,285
E14000864,Norwich South,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,184,168,16,11,18%,160,195,116,139,221,412,185,111,126
E14000865,Nottingham East,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,42,27,15,17,29%,48,64,55,34,27,134,48,32,42
E14000866,Nottingham North,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,10,5,5,34,55%,4,9,1,22,28,157,186,2,58
E14000867,Nottingham South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,167,151,16,5,8%,229,294,127,117,131,85,91,128,125
E14000868,Nuneaton,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,194,212,-18,5,8%,209,210,119,195,132,376,285,199,235
E14000869,Old Bexley and Sidcup,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,457,456,1,0,0%,426,453,375,483,328,265,400,384,452
E14000870,Oldham East and Saddleworth,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,82,122,-40,20,32%,118,100,91,97,147,510,269,136,181
E14000871,Oldham West and Royton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,47,67,-20,22,34%,56,52,51,59,115,511,221,85,93
E14000872,Orpington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,426,407,19,0,0%,391,412,425,485,215,166,441,326,501
E14000873,Oxford East,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,299,274,25,1,2%,298,399,239,257,159,173,156,167,236
E14000874,Oxford West and Abingdon,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,505,499,6,0,0%,515,521,464,495,478,210,372,480,523
E14000875,Pendle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,91,109,-18,18,32%,147,126,100,69,188,520,34,227,134
E14000876,Penistone and Stocksbridge,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,340,358,-18,2,3%,372,307,307,224,385,346,431,436,322
E14000877,Penrith and The Border,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,337,349,-12,0,0%,457,419,313,387,530,71,53,483,466
E14000878,Peterborough,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,84,84,0,12,17%,89,103,26,121,117,121,266,87,135
E14000879,"Plymouth, Moor View",E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,102,100,2,14,24%,119,94,76,61,181,198,330,103,185
E14000880,"Plymouth, Sutton and Devonport",E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,87,92,-5,14,21%,136,128,234,58,64,377,32,120,118
E14000881,Poole,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,362,363,-1,0,0%,334,356,279,309,299,327,348,317,317
E14000882,Poplar and Limehouse,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,162,57,105,1,1%,29,176,289,146,96,12,69,3,3
E14000883,Portsmouth North,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,174,201,-27,5,8%,243,285,98,217,244,230,47,210,263
E14000884,Portsmouth South,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,114,103,11,10,16%,176,263,71,149,74,148,9,101,104
